step,tcp_score,cut_edges,dem_wins
118816,0.5762776548929082,1318,22
118817,0.5763658492958732,1311,22
118818,0.5763658492958732,1311,22
118819,0.5745256670743544,1305,22
118820,0.5745256670743544,1305,22
118821,0.5745256670743544,1305,22
118822,0.5745256670743544,1305,22
118823,0.5745256670743544,1308,22
118824,0.5744571946780592,1311,22
118825,0.5742964811707878,1302,21
118826,0.5735185337584058,1306,21
118827,0.5735185337584058,1306,21
118828,0.5735455629590502,1308,21
118829,0.5735508173218432,1303,22
118830,0.574820398941424,1301,22
118831,0.5749216425641278,1295,22
118832,0.5749216425641278,1285,22
118833,0.5798699703337257,1264,22
118834,0.5798450907777419,1265,22
118835,0.5793230843551574,1258,21
118836,0.5792487481985826,1248,21
118837,0.5791605537956176,1250,21
118838,0.5791605537956176,1249,21
118839,0.5733221556540566,1245,21
118840,0.5734134364747904,1253,21
118841,0.5735041910418921,1253,21
118842,0.5737425197777244,1250,21
118843,0.5718232742288284,1257,21
118844,0.5724672102568296,1262,21
118845,0.5724672102568296,1262,21
118846,0.5724672102568296,1270,21
118847,0.5719719145168615,1268,21
118848,0.5719719145168615,1264,21
118849,0.5719719145168615,1264,21
118850,0.5657422726570471,1299,21
118851,0.5675763956150426,1291,21
118852,0.5675763956150426,1291,21
118853,0.574301333214825,1255,21
118854,0.5797499494089813,1275,21
118855,0.5797499494089813,1275,21
118856,0.5764034995079281,1281,21
118857,0.5711184307712379,1273,21
118858,0.5666497188728487,1271,21
118859,0.5670146508797229,1269,21
118860,0.5670146508797229,1269,21
118861,0.5670146508797229,1269,21
118862,0.5670890619907382,1267,21
118863,0.5670890619907382,1267,21
118864,0.568870094487275,1269,21
118865,0.5686671586922205,1268,21
118866,0.567718391294673,1268,21
118867,0.568813711330848,1266,21
118868,0.568813711330848,1266,21
118869,0.568813711330848,1266,21
118870,0.568813711330848,1266,21
118871,0.5686259610230863,1269,21
118872,0.5686259610230863,1270,22
118873,0.5686259610230863,1270,22
118874,0.5686259610230863,1270,22
118875,0.5686259610230863,1270,22
118876,0.5686259610230863,1270,22
118877,0.5671965013021091,1287,22
118878,0.5671965013021091,1287,22
118879,0.5672303686302814,1292,22
118880,0.5664040371485546,1304,21
118881,0.5670562233149185,1298,22
118882,0.5670562233149185,1304,21
118883,0.5670562233149185,1304,21
118884,0.5671875246631624,1308,21
118885,0.5665594681441023,1305,21
118886,0.56656215857434,1307,21
118887,0.56656215857434,1296,21
118888,0.5660678565522356,1302,21
118889,0.5677083571611715,1303,21
118890,0.5675442708895239,1312,21
118891,0.568150162360067,1314,21
118892,0.568150162360067,1315,21
118893,0.5682019045242557,1309,21
118894,0.5682019045242557,1309,21
118895,0.5671444373689127,1297,21
118896,0.5668233292146965,1287,21
118897,0.5673154563733835,1289,21
118898,0.5671019719470951,1299,21
118899,0.5666266581977952,1298,21
118900,0.5666266581977952,1309,21
118901,0.5686226289793258,1307,21
118902,0.5686226289793258,1307,21
118903,0.5683768930520069,1307,21
118904,0.5666978814912996,1307,21
118905,0.5673669727448754,1310,21
118906,0.5665468544661375,1331,20
118907,0.5665282725986405,1339,20
118908,0.5665282725986405,1347,20
118909,0.5634303371054743,1347,20
118910,0.5627419999244905,1341,20
118911,0.562239260085103,1341,20
118912,0.5617369026790915,1339,20
118913,0.5628185142723265,1338,21
118914,0.5631751328284917,1343,21
118915,0.5606632313427137,1351,21
118916,0.5604987934272335,1345,21
118917,0.5604987934272335,1345,21
118918,0.5600231843790763,1352,21
118919,0.5639037257510435,1366,21
118920,0.5639037257510435,1366,21
118921,0.5639037257510435,1359,21
118922,0.5639037257510435,1361,21
118923,0.5566067340774716,1364,21
118924,0.5566067340774716,1364,21
118925,0.5570800599860495,1366,21
118926,0.5570800599860495,1366,21
118927,0.5608418958578038,1357,21
118928,0.5614550779939905,1363,21
118929,0.5623428530047397,1370,21
118930,0.5622320291230836,1366,21
118931,0.5622766539121807,1371,21
118932,0.5397701090634411,1385,20
118933,0.5397701090634411,1385,20
118934,0.5397701090634411,1385,20
118935,0.5397701090634411,1385,20
118936,0.5397701090634411,1385,20
118937,0.5397701090634411,1385,20
118938,0.5397701090634411,1385,20
118939,0.5397701090634411,1385,20
118940,0.5471974043796398,1380,20
118941,0.5471187884953804,1381,20
118942,0.5471187884953804,1381,20
118943,0.5471403396976426,1389,20
118944,0.5463473339108771,1402,20
118945,0.5463473339108771,1406,20
118946,0.5467960105036819,1400,20
118947,0.5468742523272417,1399,20
118948,0.5465528770411767,1403,20
118949,0.5465528770411767,1403,20
118950,0.5465528770411767,1403,20
118951,0.5641580462083161,1386,21
118952,0.5641580462083161,1386,21
118953,0.5641580462083161,1385,21
118954,0.5643423283082943,1386,21
118955,0.5644284003061001,1393,21
118956,0.5644284003061001,1393,21
118957,0.5644284003061001,1393,21
118958,0.5644284003061001,1406,21
118959,0.5644072642172787,1402,21
118960,0.5643993018506531,1412,21
118961,0.5648741394143986,1410,21
118962,0.5611422197243476,1404,21
118963,0.5611170298904372,1403,21
118964,0.5611170298904372,1403,21
118965,0.5603099832144852,1402,21
118966,0.5603099832144852,1398,21
118967,0.5609101454764784,1385,21
118968,0.5636274610504206,1379,21
118969,0.5623735274585219,1384,21
118970,0.5599626398721514,1384,21
118971,0.5599626398721514,1382,22
118972,0.5611720924966215,1392,22
118973,0.5611720924966215,1384,21
118974,0.5608020834650621,1382,21
118975,0.5484107449420677,1393,21
118976,0.5485969752650086,1395,21
118977,0.5486407470003749,1393,21
118978,0.5486407470003749,1393,21
118979,0.5486407470003749,1392,21
118980,0.5486407470003749,1387,21
118981,0.5486407470003749,1401,21
118982,0.548390682768843,1398,21
118983,0.548390682768843,1395,21
118984,0.548390682768843,1392,21
118985,0.5471988623965014,1407,21
118986,0.5471988623965014,1392,21
118987,0.5471988623965014,1392,21
118988,0.5471988623965014,1392,21
118989,0.5471988623965014,1392,21
118990,0.5471988623965014,1392,21
118991,0.5471988623965014,1392,21
118992,0.5471988623965014,1392,21
118993,0.5487885974459303,1385,21
118994,0.5488071699147044,1380,21
118995,0.5508441324401722,1396,21
118996,0.5508441324401722,1390,21
118997,0.5507529068321669,1383,21
118998,0.5504652671875045,1384,21
118999,0.5512106217660848,1383,21
119000,0.5515564538793583,1383,21
119001,0.5515564538793583,1383,21
119002,0.5515564538793583,1383,21
119003,0.5518635000109098,1386,21
119004,0.5518635000109098,1388,21
119005,0.5513001822820239,1383,21
119006,0.5508245327550708,1378,21
119007,0.5508245327550708,1379,21
119008,0.5508339375968712,1374,21
119009,0.5509520832625658,1345,21
119010,0.5509758149660761,1347,21
119011,0.5503435557140828,1350,21
119012,0.5510975436197842,1345,21
119013,0.5509298261989252,1341,21
119014,0.5508498798676427,1342,21
119015,0.5487979541288666,1339,21
119016,0.540389674126601,1346,21
119017,0.5412071146689663,1344,21
119018,0.5412071146689663,1341,22
119019,0.5412071146689663,1341,22
119020,0.5412126146935613,1337,22
119021,0.5412126146935613,1339,22
119022,0.5412126146935613,1339,22
119023,0.5507719296255289,1335,22
119024,0.5497083287809559,1342,22
119025,0.5497083287809559,1342,22
119026,0.5497083287809559,1342,22
119027,0.5471080876431669,1339,22
119028,0.5471080876431669,1339,22
119029,0.5467678682331595,1341,22
119030,0.5467678682331595,1340,22
119031,0.54834634205337,1333,22
119032,0.54834634205337,1333,22
119033,0.5482876179363817,1333,22
119034,0.5482876179363817,1333,22
119035,0.5483542824897659,1326,22
119036,0.5483542824897659,1326,22
119037,0.5480586968321257,1326,22
119038,0.5564460853752904,1308,22
119039,0.5564460853752904,1308,22
119040,0.556717337326993,1315,22
119041,0.556717337326993,1309,22
119042,0.5567575605546354,1304,22
119043,0.565005904611138,1316,22
119044,0.5649764290397004,1319,22
119045,0.5603658710115391,1332,22
119046,0.5608539107845967,1343,22
119047,0.5611604611587996,1350,22
119048,0.5603428028513737,1356,22
119049,0.5603428028513737,1363,22
119050,0.5602074188998677,1375,22
119051,0.5603131157221742,1376,22
119052,0.5619122745618178,1373,22
119053,0.5643852058154799,1367,22
119054,0.5617720028187968,1370,22
119055,0.5617720028187968,1361,21
119056,0.5611919646285983,1365,21
119057,0.5611919646285983,1365,21
119058,0.5620638363829454,1365,21
119059,0.5598799320330773,1368,21
119060,0.5600536490451172,1367,21
119061,0.5602603224932402,1371,22
119062,0.5602975527606869,1383,22
119063,0.5608845011017981,1363,21
119064,0.5606011412774397,1360,21
119065,0.5601076173072315,1361,21
119066,0.5600872589440791,1357,21
119067,0.5600872589440791,1357,21
119068,0.5607193515029644,1353,21
119069,0.5600142637724267,1361,21
119070,0.5600142637724267,1361,21
119071,0.5600441569186254,1373,21
119072,0.5600441569186254,1372,21
119073,0.5600441569186254,1375,21
119074,0.5600441569186254,1375,21
119075,0.5599021176717666,1387,21
119076,0.5609875053433304,1385,21
119077,0.5651411093588271,1381,21
119078,0.5651411093588271,1381,21
119079,0.5642570838701647,1393,21
119080,0.5642570838701647,1402,21
119081,0.5638022979385453,1405,21
119082,0.564432689369052,1401,21
119083,0.564432689369052,1401,21
119084,0.564432689369052,1401,21
119085,0.564432689369052,1393,21
119086,0.564432689369052,1397,21
119087,0.5640847538316305,1388,21
119088,0.5640847538316305,1392,21
119089,0.5640847538316305,1391,21
119090,0.5640847538316305,1391,21
119091,0.5640847538316305,1391,21
119092,0.5634970241335945,1407,22
119093,0.5634970241335945,1400,22
119094,0.562905866165023,1399,22
119095,0.5636443681855554,1398,22
119096,0.5636443681855554,1399,22
119097,0.5636472236827693,1400,22
119098,0.5642306633387035,1377,21
119099,0.5642306633387035,1380,21
119100,0.5642306633387035,1380,21
119101,0.5642306633387035,1380,21
119102,0.5648125675951876,1379,21
119103,0.5657791777782697,1366,21
119104,0.5657734767565343,1362,21
119105,0.5656685128062252,1359,21
119106,0.565650314979372,1363,21
119107,0.5658226125288535,1362,21
119108,0.5663169145509578,1352,22
119109,0.5663169145509578,1353,22
119110,0.5663169145509578,1353,22
119111,0.5663642479269028,1344,22
119112,0.5661505992021846,1343,23
119113,0.5636997896890252,1352,23
119114,0.5637381131091033,1346,23
119115,0.5637125100050064,1336,23
119116,0.5637125100050064,1336,23
119117,0.5637125100050064,1343,23
119118,0.5559381183218766,1349,23
119119,0.5550765155665782,1341,23
119120,0.5550765155665782,1352,23
119121,0.5552845778223714,1352,23
119122,0.5503122009512652,1363,23
119123,0.5503122009512652,1344,23
119124,0.5504367134179495,1342,23
119125,0.5527438405930843,1336,23
119126,0.5518050745927188,1326,23
119127,0.5576159070660938,1310,23
119128,0.5564644373182366,1305,23
119129,0.5564644373182366,1310,23
119130,0.5569755270049579,1311,23
119131,0.5569755270049579,1311,23
119132,0.5558707547609684,1314,23
119133,0.5563972319924022,1325,22
119134,0.5563947381796023,1313,22
119135,0.5563947381796023,1323,22
119136,0.5555514185029949,1322,21
119137,0.5555514185029949,1325,20
119138,0.555199951278954,1318,21
119139,0.555199951278954,1318,21
119140,0.555199951278954,1330,21
119141,0.555199951278954,1330,21
119142,0.555199951278954,1330,21
119143,0.5553752765835943,1302,22
119144,0.5553752765835943,1302,22
119145,0.5553752765835943,1302,22
119146,0.5549574515482498,1303,22
119147,0.5550312852991145,1314,22
119148,0.5544638971123291,1315,22
119149,0.5544638971123291,1315,22
119150,0.5538679430827305,1303,22
119151,0.5538650875855167,1299,22
119152,0.5537882031124609,1298,22
119153,0.5513379852767463,1317,22
119154,0.5513837871849754,1319,22
119155,0.550981415731635,1310,22
119156,0.550981415731635,1311,22
119157,0.5523915602573617,1319,22
119158,0.5523915602573617,1319,22
119159,0.5523456305638117,1318,22
119160,0.5523305759204659,1330,22
119161,0.5523305759204659,1330,22
119162,0.5523305759204659,1330,22
119163,0.5523305759204659,1330,22
119164,0.5532780823892557,1323,22
119165,0.5529212679332363,1328,22
119166,0.5480524067985044,1319,22
119167,0.5485618691749862,1316,22
119168,0.5485760636737279,1307,22
119169,0.5474067667382079,1313,22
119170,0.5471359243908122,1312,22
119171,0.5476673393774794,1317,22
119172,0.547659012134688,1316,22
119173,0.5448374852297709,1315,21
119174,0.5448374852297709,1315,21
119175,0.545628943719696,1324,21
119176,0.545628943719696,1324,21
119177,0.545628943719696,1324,21
119178,0.545628943719696,1322,21
119179,0.5467415395458736,1323,21
119180,0.5467415395458736,1326,21
119181,0.5467504028043751,1332,21
119182,0.5467504028043751,1330,21
119183,0.5461457057037875,1339,21
119184,0.546491870789624,1331,21
119185,0.5462232984860167,1354,20
119186,0.5462232984860167,1354,20
119187,0.5456029762065846,1343,20
119188,0.5463205882511134,1340,20
119189,0.5465891605547207,1314,21
119190,0.5465891605547207,1306,21
119191,0.5465891605547207,1306,21
119192,0.5469520927926522,1301,21
119193,0.5512580988390466,1304,21
119194,0.5513907868671875,1309,21
119195,0.5513907868671875,1304,21
119196,0.5520948236231249,1292,21
119197,0.5520948236231249,1292,21
119198,0.553221125857009,1290,21
119199,0.553273915221623,1285,21
119200,0.5470933716405293,1300,21
119201,0.5470933716405293,1301,21
119202,0.5470933716405293,1331,21
119203,0.546647939055803,1323,21
119204,0.546647939055803,1323,21
119205,0.5463001365619933,1325,21
119206,0.5464021386556182,1328,21
119207,0.547535692403041,1323,22
119208,0.5460317215120308,1320,22
119209,0.5460170258388859,1332,22
119210,0.5467345215552535,1322,22
119211,0.5466975485097081,1325,22
119212,0.5467646355061327,1310,22
119213,0.5467646355061327,1310,22
119214,0.5467646355061327,1310,22
119215,0.5471267860177361,1311,22
119216,0.5471215316549431,1308,22
119217,0.5471215316549431,1308,22
119218,0.5471512210497154,1295,22
119219,0.5470638119227649,1295,22
119220,0.5465080974275476,1307,22
119221,0.5465761467038693,1302,22
119222,0.5475365404957829,1300,22
119223,0.547161686200791,1298,22
119224,0.5472163922460244,1299,22
119225,0.5472163922460244,1299,22
119226,0.5474330019313771,1312,22
119227,0.5474330019313771,1318,22
119228,0.5474330019313771,1316,22
119229,0.5478937161350026,1306,22
119230,0.5478894260929008,1308,22
119231,0.5478894260929008,1308,22
119232,0.54879035240982,1332,22
119233,0.5483269536658759,1336,22
119234,0.5483269536658759,1336,22
119235,0.5483269536658759,1335,22
119236,0.5485925343231932,1332,22
119237,0.5485925343231932,1332,22
119238,0.5485925343231932,1332,22
119239,0.549017469527009,1336,22
119240,0.5480547316912806,1331,22
119241,0.5480547316912806,1333,22
119242,0.5483456752002157,1335,22
119243,0.5483456752002157,1335,22
119244,0.5484507884228867,1326,22
119245,0.5484507884228867,1326,22
119246,0.548247592537583,1323,22
119247,0.5469562970350791,1328,22
119248,0.5469562970350791,1328,22
119249,0.5469562970350791,1328,22
119250,0.546550786852726,1332,22
119251,0.5466415264817591,1327,22
119252,0.5466135631931286,1322,22
119253,0.5481651422700532,1304,22
119254,0.5481695349554895,1303,22
119255,0.5481695349554895,1303,22
119256,0.5481695349554895,1303,22
119257,0.5380761869671791,1312,22
119258,0.5380761869671791,1312,22
119259,0.5380761869671791,1312,22
119260,0.5380761869671791,1312,22
119261,0.5380761869671791,1312,22
119262,0.5380761869671791,1312,22
119263,0.5380761869671791,1312,22
119264,0.5580116196317527,1305,22
119265,0.5586325208730347,1305,22
119266,0.563830964132963,1302,22
119267,0.563830964132963,1302,22
119268,0.5643865587176704,1299,22
119269,0.5643865587176704,1299,22
119270,0.5653671108467173,1281,22
119271,0.555344894524615,1292,22
119272,0.555344894524615,1295,22
119273,0.5538519022249674,1298,22
119274,0.5538519022249674,1298,22
119275,0.5538490724736856,1278,22
119276,0.5575581471893224,1273,22
119277,0.5692597428672221,1268,22
119278,0.5698767656764568,1268,22
119279,0.5770905077474188,1250,22
119280,0.5767615116950316,1252,22
119281,0.576146357018947,1263,22
119282,0.576146357018947,1263,22
119283,0.5775522856279788,1265,22
119284,0.5775522856279788,1265,22
119285,0.5789618098486757,1257,22
119286,0.5584334988685014,1282,22
119287,0.5584334988685014,1280,22
119288,0.5586067751647088,1279,22
119289,0.5586067751647088,1279,22
119290,0.5586067751647088,1279,22
119291,0.5586067751647088,1283,22
119292,0.5655381300941329,1271,22
119293,0.5656228091912859,1263,22
119294,0.5651041606397478,1259,22
119295,0.5651041606397478,1259,22
119296,0.5637605793452656,1258,22
119297,0.5612948844596102,1257,22
119298,0.5571710074600473,1245,22
119299,0.5553928906269354,1269,22
119300,0.5555907268166146,1269,22
119301,0.5557163174464653,1270,22
119302,0.5560716086338707,1271,22
119303,0.5560716086338707,1293,21
119304,0.5576364170286261,1284,21
119305,0.556167532238433,1289,21
119306,0.556167532238433,1292,21
119307,0.5569511480128997,1287,21
119308,0.5569511480128997,1287,21
119309,0.5616513877013256,1281,21
119310,0.563962296582152,1245,21
119311,0.563962296582152,1242,21
119312,0.5632691342611229,1245,21
119313,0.5632829832720796,1241,21
119314,0.5634679381602391,1237,21
119315,0.5634679381602391,1231,21
119316,0.5642099636986049,1230,21
119317,0.5642099636986049,1230,21
119318,0.5655399344705399,1232,21
119319,0.567251168030925,1238,21
119320,0.567251168030925,1233,21
119321,0.567207401004308,1231,21
119322,0.567207401004308,1231,21
119323,0.567207401004308,1231,21
119324,0.5670824619145143,1238,21
119325,0.5670877162773073,1238,21
119326,0.566996875537227,1253,21
119327,0.5662441765272039,1266,21
119328,0.5673451311173874,1266,21
119329,0.5651780853157251,1268,21
119330,0.5651780853157251,1268,21
119331,0.5650813783003295,1263,21
119332,0.5647336335864639,1263,21
119333,0.5647336335864639,1263,21
119334,0.5651515552743276,1257,21
119335,0.5650739546550133,1248,21
119336,0.5649076588209254,1237,21
119337,0.5778363090027425,1231,21
119338,0.5797189269192361,1234,21
119339,0.5800101618431177,1238,21
119340,0.5800101618431177,1238,21
119341,0.5800101618431177,1238,21
119342,0.5798585509447547,1238,21
119343,0.5778056394710059,1250,21
119344,0.5778056394710059,1250,21
119345,0.578598055203058,1248,21
119346,0.578598055203058,1248,21
119347,0.5785348307124493,1255,21
119348,0.5561733394310703,1280,21
119349,0.5560976284461094,1287,21
119350,0.5571312848409488,1274,21
119351,0.5571312848409488,1273,21
119352,0.5554015862103827,1281,21
119353,0.5556144092642982,1307,21
119354,0.5556292471123375,1302,21
119355,0.5558167948678135,1309,21
119356,0.5762943407861215,1283,21
119357,0.5762943407861215,1283,21
119358,0.5769379870495692,1279,21
119359,0.5769379870495692,1279,21
119360,0.5733671236822655,1279,21
119361,0.5733671236822655,1295,21
119362,0.5794911838393344,1302,21
119363,0.5794912664328647,1298,21
119364,0.5792764003145637,1299,21
119365,0.5804570709469888,1272,21
119366,0.5804570709469888,1272,21
119367,0.5804518967275326,1274,21
119368,0.5795854035193521,1278,21
119369,0.5751011224321693,1296,21
119370,0.5751011224321693,1288,21
119371,0.5759240984704526,1286,21
119372,0.5759240984704526,1285,21
119373,0.5759240984704526,1285,21
119374,0.5759240984704526,1284,21
119375,0.5759240984704526,1284,21
119376,0.5759240984704526,1284,21
119377,0.5725789609601852,1296,21
119378,0.5725789609601852,1291,21
119379,0.5725789609601852,1291,21
119380,0.5725789609601852,1291,21
119381,0.5622679266917696,1301,21
119382,0.5504224038951142,1303,21
119383,0.5502770065038907,1290,20
119384,0.5503069260929869,1287,20
119385,0.5491985861255595,1283,20
119386,0.5435763030516079,1294,20
119387,0.5435763030516079,1294,20
119388,0.5435112456446857,1301,20
119389,0.5440822736558608,1302,20
119390,0.5440822736558608,1303,20
119391,0.5486211141865027,1307,20
119392,0.5479380822621298,1309,20
119393,0.5479737222108808,1310,20
119394,0.5547571151824932,1321,20
119395,0.5547664152106272,1321,20
119396,0.5546182157584502,1319,20
119397,0.5546182157584502,1319,20
119398,0.5546182157584502,1319,20
119399,0.5541622646494906,1314,20
119400,0.5541622646494906,1314,20
119401,0.5541622646494906,1314,20
119402,0.5541622646494906,1317,20
119403,0.5541610018831066,1322,20
119404,0.5541610018831066,1322,20
119405,0.561586548616763,1325,21
119406,0.561691668560068,1330,21
119407,0.561691668560068,1333,21
119408,0.5598394945438419,1343,21
119409,0.5601993344253722,1343,21
119410,0.5601993344253722,1341,21
119411,0.5607201559508603,1344,21
119412,0.5607503634151327,1343,21
119413,0.5607503634151327,1343,21
119414,0.5607503634151327,1353,22
119415,0.5607503634151327,1362,22
119416,0.5607503634151327,1348,21
119417,0.5588079068586749,1347,21
119418,0.5588091696250589,1361,21
119419,0.5582238142810018,1350,21
119420,0.5582238142810018,1350,21
119421,0.5589944951561641,1343,21
119422,0.558554684811071,1351,21
119423,0.558554684811071,1349,21
119424,0.558554684811071,1350,21
119425,0.5580753771427424,1356,21
119426,0.5520071738718557,1365,21
119427,0.5513559800403965,1365,21
119428,0.550161503656632,1371,21
119429,0.550161503656632,1371,21
119430,0.547972360576038,1383,21
119431,0.5481170886299459,1384,21
119432,0.5481413443723169,1383,21
119433,0.5481413443723169,1383,21
119434,0.5481697226128794,1385,21
119435,0.5480100902684631,1386,21
119436,0.5467086890082817,1393,21
119437,0.5467086890082817,1395,21
119438,0.5467524974215001,1392,21
119439,0.5401230489156529,1385,21
119440,0.5308878717856207,1396,20
119441,0.5308878717856207,1396,20
119442,0.5308878717856207,1396,20
119443,0.5308878717856207,1396,20
119444,0.5308878717856207,1396,20
119445,0.5308878717856207,1396,20
119446,0.5308878717856207,1396,20
119447,0.5308878717856207,1396,20
119448,0.5308878717856207,1395,20
119449,0.5308878717856207,1395,20
119450,0.5308878717856207,1395,20
119451,0.5308878717856207,1395,20
119452,0.5308878717856207,1395,20
119453,0.5308878717856207,1395,20
119454,0.5308878717856207,1395,20
119455,0.5308878717856207,1395,20
119456,0.5308878717856207,1395,20
119457,0.5308878717856207,1403,20
119458,0.5308878717856207,1403,20
119459,0.5308878717856207,1403,20
119460,0.5308878717856207,1403,20
119461,0.5308878717856207,1403,20
119462,0.5308878717856207,1403,20
119463,0.5308878717856207,1403,20
119464,0.5308878717856207,1403,20
119465,0.5422819855773559,1391,21
119466,0.5423414392505044,1386,21
119467,0.5423414392505044,1386,21
119468,0.5590817369513774,1382,21
119469,0.5588672002447077,1384,21
119470,0.5588672002447077,1380,21
119471,0.5598885793365851,1393,21
119472,0.5598885793365851,1393,21
119473,0.5598885793365851,1393,21
119474,0.5605132235369602,1391,21
119475,0.5591011220836112,1389,21
119476,0.5607066417811699,1381,21
119477,0.5597792664818085,1374,21
119478,0.5597792664818085,1377,20
119479,0.5603258821584115,1371,21
119480,0.5616068330065294,1363,21
119481,0.5616068330065294,1363,21
119482,0.5612423074918105,1356,21
119483,0.562788792901318,1352,21
119484,0.562788792901318,1353,21
119485,0.5632510794668288,1327,21
119486,0.5632510794668288,1327,21
119487,0.5632510794668288,1319,21
119488,0.5632510794668288,1310,21
119489,0.5641949288922945,1298,21
119490,0.5452875893848753,1310,21
119491,0.5459262483886216,1313,21
119492,0.5459262483886216,1313,21
119493,0.5447562445612543,1317,21
119494,0.5483781375957992,1326,21
119495,0.5483781375957992,1328,21
119496,0.5483781375957992,1338,21
119497,0.5483781375957992,1338,21
119498,0.5480240954608125,1336,21
119499,0.5486006008322127,1334,21
119500,0.555680186047561,1333,21
119501,0.5556844760896628,1344,21
119502,0.5554484217311314,1350,21
119503,0.5554484217311314,1345,21
119504,0.5554484217311314,1345,21
119505,0.5554484217311314,1347,21
119506,0.5559516376053552,1351,21
119507,0.5570176146341713,1348,21
119508,0.5570176146341713,1348,21
119509,0.5568634775081058,1341,21
119510,0.561793596809161,1340,21
119511,0.561793596809161,1343,21
119512,0.561793596809161,1343,21
119513,0.561793596809161,1343,21
119514,0.5649584720926357,1336,21
119515,0.5649584720926357,1336,21
119516,0.5648721406401208,1340,21
119517,0.5648721406401208,1340,21
119518,0.5648721406401208,1340,21
119519,0.582179826350295,1328,21
119520,0.5822828780899131,1330,21
119521,0.5822828780899131,1330,21
119522,0.5820996498728186,1334,20
119523,0.5809554914235798,1332,20
119524,0.5809554914235798,1332,20
119525,0.5809554914235798,1332,20
119526,0.5809554914235798,1332,20
119527,0.5810778565355598,1331,20
119528,0.5810778565355598,1333,20
119529,0.5810778565355598,1318,20
119530,0.5810778565355598,1318,20
119531,0.5807201475036444,1319,20
119532,0.5807201475036444,1319,20
119533,0.5809170498208386,1318,20
119534,0.5809170498208386,1314,21
119535,0.5809170498208386,1314,21
119536,0.5773379254619885,1321,21
119537,0.5788483736856258,1316,21
119538,0.5628249298627025,1328,21
119539,0.5628249298627025,1328,21
119540,0.5631828869101798,1320,21
119541,0.5631828869101798,1319,21
119542,0.5631828869101798,1319,21
119543,0.5626304972608831,1325,22
119544,0.5650215629936752,1329,22
119545,0.5646173366959301,1328,22
119546,0.5646173366959301,1328,22
119547,0.5613820727466104,1324,22
119548,0.5619245198784371,1322,21
119549,0.5619245198784371,1320,21
119550,0.5619245198784371,1331,21
119551,0.5621777994878114,1330,21
119552,0.5614569705713172,1333,21
119553,0.5614569705713172,1333,21
119554,0.5607301315354898,1337,21
119555,0.5607301315354898,1325,21
119556,0.5607397727905746,1317,21
119557,0.5607397727905746,1317,21
119558,0.5607348595023678,1317,21
119559,0.5599284626707569,1314,21
119560,0.5595011455984259,1319,21
119561,0.5602224274117157,1312,21
119562,0.5602950231298062,1315,21
119563,0.5602950231298062,1317,21
119564,0.5582347842839436,1315,21
119565,0.5742792635779848,1310,21
119566,0.5742530423303187,1307,21
119567,0.5742530423303187,1307,21
119568,0.5756972749673049,1301,21
119569,0.5756972749673049,1301,21
119570,0.5756972749673049,1301,21
119571,0.5756876337122201,1311,21
119572,0.5792129388302265,1306,21
119573,0.578941491892982,1305,21
119574,0.5773623477445781,1309,21
119575,0.5773623477445781,1307,22
119576,0.5773623477445781,1313,22
119577,0.5773623477445781,1339,22
119578,0.5776531929883841,1338,22
119579,0.5776820765455594,1346,22
119580,0.5766083818826355,1343,22
119581,0.5713142308945927,1349,22
119582,0.571030413811105,1355,22
119583,0.5705478912162691,1365,22
119584,0.5705340422053123,1377,22
119585,0.5705340422053123,1357,22
119586,0.5758281931933552,1351,22
119587,0.5764010946920441,1342,22
119588,0.5739971127711049,1343,22
119589,0.574149498173326,1336,22
119590,0.574149498173326,1340,22
119591,0.5741651388329474,1319,22
119592,0.5741651388329474,1319,22
119593,0.5741651388329474,1319,22
119594,0.5741651388329474,1319,22
119595,0.5739575936124347,1323,22
119596,0.5808836612685072,1330,22
119597,0.5796380392475796,1332,22
119598,0.5796380392475796,1332,22
119599,0.58255543477362,1323,22
119600,0.5796186075754165,1333,22
119601,0.5796186075754165,1333,22
119602,0.5794002018772278,1334,22
119603,0.5794002018772278,1334,22
119604,0.5768642701898571,1336,22
119605,0.5773759152808722,1325,22
119606,0.574527531391916,1327,22
119607,0.5746823303381001,1319,22
119608,0.5746823303381001,1319,22
119609,0.5669995775176155,1317,22
119610,0.5666680506000707,1308,22
119611,0.5634307917231665,1315,22
119612,0.5631817824891585,1321,22
119613,0.5631817824891585,1326,22
119614,0.5600467622173128,1333,22
119615,0.5600467622173128,1333,22
119616,0.5600467622173128,1333,22
119617,0.559823905192353,1357,22
119618,0.559823905192353,1355,22
119619,0.5598377542033097,1342,22
119620,0.5598377542033097,1340,22
119621,0.5598863677569578,1334,22
119622,0.5598863677569578,1334,22
119623,0.5596073714658036,1346,22
119624,0.5596073714658036,1346,22
119625,0.5600685450415219,1360,23
119626,0.5600595902260974,1353,23
119627,0.5600595902260974,1353,23
119628,0.5593887477553584,1349,23
119629,0.5626758681321542,1341,23
119630,0.5626758681321542,1341,23
119631,0.5636004253135704,1347,23
119632,0.5624883495241806,1346,23
119633,0.5624883495241806,1346,23
119634,0.5763810451578459,1332,23
119635,0.5761371571268415,1330,23
119636,0.576137555092827,1325,23
119637,0.576137555092827,1325,23
119638,0.576137555092827,1318,23
119639,0.5761973495503283,1338,23
119640,0.5495043059846662,1348,23
119641,0.549485900804194,1347,23
119642,0.5498389818346507,1347,23
119643,0.5508152115926527,1348,23
