step,tcp_score,cut_edges,dem_wins
94867,0.49317726300240855,1517,23
94868,0.49317726300240855,1516,23
94869,0.49068971242339443,1531,23
94870,0.49468149009524764,1516,23
94871,0.494673527728622,1511,23
94872,0.49500273984539866,1515,23
94873,0.501141469427705,1498,23
94874,0.5129876493890712,1506,23
94875,0.5112375895211324,1513,23
94876,0.5067558644436444,1512,23
94877,0.5067558644436444,1511,23
94878,0.5092207168674838,1519,23
94879,0.5092207168674838,1521,23
94880,0.5137946234526444,1492,23
94881,0.5154311892871766,1475,23
94882,0.5154311892871766,1475,23
94883,0.5155776524235797,1468,23
94884,0.5129189287821905,1487,23
94885,0.5209849222339566,1475,23
94886,0.5209849222339566,1477,23
94887,0.52184197463556,1465,23
94888,0.5218499370021856,1463,23
94889,0.5218393226389637,1466,23
94890,0.5220865405618201,1466,23
94891,0.5215063423602342,1466,23
94892,0.5215063423602342,1466,23
94893,0.5215427452654395,1463,23
94894,0.5219025854900808,1466,23
94895,0.5219025854900808,1463,23
94896,0.522867213374273,1465,23
94897,0.522867213374273,1473,23
94898,0.5261870221178593,1471,23
94899,0.5261870221178593,1471,23
94900,0.5255709673105127,1459,23
94901,0.5255709673105127,1453,23
94902,0.5175424323493447,1458,23
94903,0.5175424323493447,1455,23
94904,0.5175325719713366,1442,23
94905,0.5145289081693101,1437,23
94906,0.5145725056639654,1438,23
94907,0.5091573926361568,1452,23
94908,0.5092993840331606,1451,23
94909,0.511811587686309,1441,23
94910,0.5113189631547498,1444,23
94911,0.49408523013424793,1459,23
94912,0.49408523013424793,1454,23
94913,0.4941350582692436,1454,23
94914,0.4933322735731762,1447,23
94915,0.4940211784306726,1446,23
94916,0.49379895579072464,1449,23
94917,0.49379895579072464,1445,23
94918,0.49379895579072464,1445,23
94919,0.49380314899754163,1446,23
94920,0.49555870818390657,1460,24
94921,0.49555870818390657,1460,24
94922,0.4951457923845624,1458,24
94923,0.4951457923845624,1458,24
94924,0.4908674539112342,1469,24
94925,0.4908674539112342,1469,24
94926,0.5103800563133781,1456,24
94927,0.5104758016613782,1460,23
94928,0.5101800518152614,1463,23
94929,0.5103674923986109,1458,24
94930,0.5103674923986109,1464,23
94931,0.5103676118189681,1466,22
94932,0.5100780054445527,1474,22
94933,0.5098548860234895,1475,22
94934,0.5101857208449221,1485,22
94935,0.5101995698558788,1484,22
94936,0.510983206693185,1486,22
94937,0.5116636796202266,1477,22
94938,0.5124730986868475,1471,22
94939,0.5107915478857528,1474,22
94940,0.5505898391093311,1455,22
94941,0.5550855189486846,1440,22
94942,0.5548079439235787,1434,22
94943,0.552910206789647,1437,22
94944,0.5509132494510944,1454,22
94945,0.5509132494510944,1453,22
94946,0.553517510631055,1448,22
94947,0.553517510631055,1448,22
94948,0.5535175871325746,1446,22
94949,0.5536707899205867,1456,22
94950,0.5524999612152068,1459,22
94951,0.5523230076720209,1459,22
94952,0.5539370209049607,1448,22
94953,0.5542949798751563,1445,22
94954,0.5543852120017044,1455,22
94955,0.554567822799264,1452,22
94956,0.5552308091002249,1448,22
94957,0.562206094714724,1435,22
94958,0.5618695330165184,1436,22
94959,0.5636543719196425,1432,22
94960,0.5582378186191159,1438,22
94961,0.5582378186191159,1442,22
94962,0.5579333052222865,1436,22
94963,0.5567235669542243,1433,22
94964,0.5478784959051464,1449,22
94965,0.5481749215585112,1456,22
94966,0.5482460290908691,1440,22
94967,0.5482106267006565,1435,22
94968,0.5485002330750719,1430,22
94969,0.5510939064301937,1431,22
94970,0.5519621225812927,1439,22
94971,0.5599632973733925,1427,22
94972,0.5596427770800477,1427,22
94973,0.5596427770800477,1430,22
94974,0.569388404626554,1408,22
94975,0.566879823954224,1411,22
94976,0.5667936036583764,1405,22
94977,0.5699756630783196,1406,22
94978,0.5699756630783196,1421,22
94979,0.5766356910087492,1401,22
94980,0.5744805529784243,1400,22
94981,0.5753325269207029,1403,22
94982,0.5753091584214803,1398,22
94983,0.5756052583103703,1418,22
94984,0.5756052583103703,1427,22
94985,0.5757206873755001,1419,22
94986,0.5838447754435739,1415,22
94987,0.5810727304992462,1436,22
94988,0.579513622120473,1447,22
94989,0.5796107121019433,1447,22
94990,0.5791752100722185,1451,22
94991,0.5795071326555845,1444,22
94992,0.5806470060611847,1457,22
94993,0.5822534111501558,1445,22
94994,0.5821809110911135,1445,22
94995,0.5821809110911135,1443,23
94996,0.5818275314568299,1437,23
94997,0.5818275314568299,1435,23
94998,0.5818275314568299,1435,23
94999,0.5818255837141354,1434,23
95000,0.5818342001660017,1433,23
95001,0.5819584817256307,1440,23
95002,0.582571374832012,1441,23
95003,0.5875522892413939,1430,23
95004,0.5875522892413939,1431,23
95005,0.5881039493372233,1416,23
95006,0.5889290528853152,1420,23
95007,0.587806274075444,1411,23
95008,0.5823993770860391,1424,22
95009,0.5822044946027812,1420,22
95010,0.5883351863250077,1400,22
95011,0.5883209695431858,1388,22
95012,0.5890581545245708,1374,22
95013,0.5895420945292322,1391,22
95014,0.5891938335677539,1392,22
95015,0.5927586355880524,1393,22
95016,0.5975604579071054,1387,22
95017,0.5976148884969796,1390,22
95018,0.5968448773801422,1393,22
95019,0.5985682567956471,1396,22
95020,0.5985682567956471,1389,22
95021,0.5985682567956471,1382,22
95022,0.5985562202268448,1389,22
95023,0.5984872319961886,1391,22
95024,0.5971327905485615,1379,22
95025,0.5982173018265745,1377,22
95026,0.5982173018265745,1377,22
95027,0.5948879798077441,1383,22
95028,0.5969159619371344,1381,22
95029,0.5968680193710063,1384,22
95030,0.5944468423851705,1363,22
95031,0.5943192114485496,1362,22
95032,0.5943192114485496,1361,22
95033,0.5943192114485496,1355,22
95034,0.5908779355621643,1355,22
95035,0.5907199979232021,1360,22
95036,0.5838335372319367,1366,22
95037,0.5852433309375622,1375,22
95038,0.5851754599150857,1373,22
95039,0.5851754599150857,1375,22
95040,0.5846571043366317,1396,22
95041,0.5846528142945298,1393,23
95042,0.5846201827483003,1388,23
95043,0.5839604149690213,1397,23
95044,0.5839519643601028,1396,23
95045,0.5822880401901883,1398,23
95046,0.5756589303078071,1403,23
95047,0.5764024903919455,1403,23
95048,0.576313068969,1404,23
95049,0.5763229976103746,1390,22
95050,0.5765023433893828,1383,22
95051,0.5768992010283296,1373,22
95052,0.5768732790061173,1383,22
95053,0.5707643347981153,1374,21
95054,0.5715711630517096,1350,21
95055,0.5715754530938114,1353,21
95056,0.5715754530938114,1347,21
95057,0.5717333907327735,1345,21
95058,0.5691539238423073,1362,21
95059,0.5692568135872298,1360,21
95060,0.5698782764341191,1325,21
95061,0.5698319472907867,1314,21
95062,0.5698319472907867,1312,21
95063,0.5643304299974573,1314,21
95064,0.5646427002158331,1309,21
95065,0.5646427002158331,1309,21
95066,0.5646427002158331,1325,22
95067,0.5648557163201722,1322,22
95068,0.5648557163201722,1320,22
95069,0.5647444982390821,1315,22
95070,0.5647444982390821,1315,22
95071,0.5652840927872694,1317,22
95072,0.5623861010814765,1339,22
95073,0.5620837321587566,1338,22
95074,0.5628225898847636,1318,22
95075,0.5647027484545933,1319,22
95076,0.5647027484545933,1315,22
95077,0.564595413927051,1319,22
95078,0.5618203739767416,1315,22
95079,0.5588413881649194,1321,22
95080,0.5588413881649194,1324,22
95081,0.5584614601757306,1369,22
95082,0.5584951790008456,1366,22
95083,0.5595640555285205,1355,22
95084,0.5587265010940988,1393,22
95085,0.5587265010940988,1387,22
95086,0.5587265010940988,1384,22
95087,0.5589243775219391,1387,22
95088,0.5589703835187521,1385,22
95089,0.5628512206953534,1376,22
95090,0.5628512206953534,1376,22
95091,0.5629859648670938,1383,22
95092,0.5636426681326792,1373,22
95093,0.5627101681981074,1389,22
95094,0.5628603417962006,1389,22
95095,0.5627849275569846,1386,22
95096,0.5584845612908467,1383,22
95097,0.5575488551688494,1392,22
95098,0.5564604032232439,1398,22
95099,0.560349183865929,1410,22
95100,0.5602894133938525,1409,22
95101,0.5595808896074126,1387,22
95102,0.5598647671134347,1390,22
95103,0.5598647671134347,1395,22
95104,0.5599455096092022,1394,22
95105,0.5616720396140527,1366,22
95106,0.5616671445292307,1364,22
95107,0.5611760811736344,1367,22
95108,0.5611760811736344,1367,22
95109,0.5603738570573311,1371,22
95110,0.560023468649974,1368,22
95111,0.5599760299690406,1362,22
95112,0.5592527778394999,1371,22
95113,0.5593280921209437,1359,22
95114,0.5585164300333909,1358,22
95115,0.5585164300333909,1357,22
95116,0.5585164300333909,1357,22
95117,0.5562372059099268,1369,22
95118,0.5562372059099268,1371,22
95119,0.5564980059400143,1373,22
95120,0.5563216324140968,1374,22
95121,0.5554287801046827,1364,22
95122,0.5553637480418238,1367,22
95123,0.5568440285361158,1364,22
95124,0.555824630234055,1362,22
95125,0.5445528188321308,1372,22
95126,0.5419149273765653,1369,22
95127,0.5406584896091094,1380,22
95128,0.5409803010627303,1383,22
95129,0.5409803010627303,1403,22
95130,0.5420398146241231,1385,22
95131,0.5401901986802726,1395,22
95132,0.5412214108282876,1361,22
95133,0.540960443893651,1360,22
95134,0.5419798421957118,1362,22
95135,0.5419798421957118,1365,22
95136,0.5419744174881789,1365,22
95137,0.5418623200550633,1368,22
95138,0.5418001773840608,1384,22
95139,0.5418001773840608,1362,21
95140,0.542238994806089,1346,21
95141,0.542238994806089,1348,21
95142,0.536822244743173,1352,21
95143,0.5368402696601089,1343,21
95144,0.5366034506920171,1344,21
95145,0.5360387527418276,1339,21
95146,0.536030790375202,1344,21
95147,0.5377743098400335,1329,21
95148,0.5377292710716784,1336,21
95149,0.538027300045989,1310,21
95150,0.5377143149650614,1312,21
95151,0.5375061037724871,1322,21
95152,0.5375061037724871,1322,21
95153,0.5373949839906852,1324,21
95154,0.5362425085836217,1327,21
95155,0.5348157628427443,1326,21
95156,0.5358294588779594,1332,22
95157,0.535727582550901,1325,23
95158,0.5354704495167698,1328,22
95159,0.5354704495167698,1328,22
95160,0.5363941050824996,1324,22
95161,0.5360669568851822,1333,22
95162,0.5483771186006774,1329,22
95163,0.5479326196323935,1331,22
95164,0.5523874910728261,1326,21
95165,0.5488480594044859,1325,21
95166,0.5490011089838507,1334,21
95167,0.5490011089838507,1340,21
95168,0.5506984711485927,1334,22
95169,0.5527864760570944,1332,22
95170,0.5365811059835649,1334,22
95171,0.5362337986587052,1335,22
95172,0.5367983225288595,1329,21
95173,0.5392827615326551,1326,21
95174,0.5379061763542888,1333,21
95175,0.5381971677374356,1333,21
95176,0.536033924212309,1337,21
95177,0.536201889289207,1328,21
95178,0.5365568200067947,1337,21
95179,0.5359582956481083,1329,21
95180,0.5354740584279036,1336,21
95181,0.5354740584279036,1332,21
95182,0.5352789356742732,1335,21
95183,0.5355446118478913,1332,21
95184,0.5349878706253577,1332,21
95185,0.5344932221264005,1334,21
95186,0.5348034766346302,1332,21
95187,0.5350612912541901,1322,21
95188,0.5444664758733585,1313,21
95189,0.5445810706508861,1319,21
95190,0.5453346926739918,1310,21
95191,0.545153448972414,1323,20
95192,0.5453616601649883,1312,20
95193,0.5450191675092594,1321,20
95194,0.5450192501027897,1316,20
95195,0.5388393050817616,1320,20
95196,0.5393209398044413,1304,20
95197,0.5393209398044413,1304,20
95198,0.539412502648207,1312,20
95199,0.5398230575442393,1322,20
95200,0.5398230575442393,1336,20
95201,0.5402030956883858,1336,20
95202,0.5402030956883858,1325,20
95203,0.5407023784081512,1338,20
95204,0.5412811000618427,1342,20
95205,0.5403847402622424,1336,20
95206,0.5402210647273616,1341,20
95207,0.5402210647273616,1349,20
95208,0.5402210647273616,1349,20
95209,0.5401810032537888,1358,20
95210,0.5405400126149785,1360,20
95211,0.5405739962328554,1375,20
95212,0.5396472434895715,1389,20
95213,0.5396273610684891,1401,20
95214,0.5355018350603026,1408,20
95215,0.5355018350603026,1397,20
95216,0.5355018350603026,1397,20
95217,0.5343012478856105,1414,20
95218,0.5343012478856105,1434,21
95219,0.5341717298384613,1438,21
95220,0.534970396207218,1427,21
95221,0.5349115687951589,1433,21
95222,0.5350990682971292,1437,21
95223,0.5362529348351676,1430,21
95224,0.535943888269291,1437,21
95225,0.5358684740300749,1415,21
95226,0.5359283802382767,1409,21
95227,0.5364973442335522,1427,21
95228,0.5365221060604343,1430,21
95229,0.5365469483480871,1416,21
95230,0.5365016416988206,1418,21
95231,0.5366258658401603,1418,21
95232,0.5364327642997123,1414,21
95233,0.5364327642997123,1411,21
95234,0.535177830636681,1410,21
95235,0.5350939058615439,1393,22
95236,0.5296429649662825,1393,22
95237,0.535797098381895,1404,22
95238,0.5477201328760096,1399,22
95239,0.5458260397923382,1409,22
95240,0.5462299748233753,1429,21
95241,0.546463117713796,1422,21
95242,0.5467646952437284,1415,21
95243,0.5462104781106444,1418,21
95244,0.5458228996289582,1425,21
95245,0.5458228996289582,1427,21
95246,0.5444441705727731,1426,21
95247,0.5441809927961963,1435,21
95248,0.5488771410394138,1413,21
95249,0.5481449158237874,1416,21
95250,0.5492148864907418,1410,21
95251,0.5495425337731373,1407,21
95252,0.5497608861340597,1400,21
95253,0.5497121296848821,1395,21
95254,0.5497076429185933,1413,21
95255,0.5518781066288386,1417,21
95256,0.551956994960081,1402,21
95257,0.5519439525136637,1402,21
95258,0.550925973994887,1400,21
95259,0.5509881166658894,1394,21
95260,0.551096446203551,1391,21
95261,0.5469103586916404,1410,21
95262,0.5469103586916404,1418,21
95263,0.5474823461284632,1415,21
95264,0.5473915675306904,1421,21
95265,0.548586602054917,1418,21
95266,0.556739493293927,1404,21
95267,0.5567593757150096,1401,21
95268,0.5517733488785548,1421,21
95269,0.5518169862346122,1419,21
95270,0.5518169862346122,1419,21
95271,0.5511915356651242,1418,21
95272,0.5523586210691634,1383,21
95273,0.5553755619281411,1364,21
95274,0.5556773987768321,1366,21
95275,0.5556773987768321,1362,21
95276,0.5556112368452957,1366,21
95277,0.5556112368452957,1348,20
95278,0.5556112368452957,1351,20
95279,0.5558884589446881,1343,20
95280,0.5559107465098766,1340,20
95281,0.5572328182538876,1333,21
95282,0.5572573102819068,1338,21
95283,0.5551231634457099,1338,21
95284,0.5551231634457099,1333,21
95285,0.5545168490742913,1342,21
95286,0.5572024717022304,1341,21
95287,0.5572024717022304,1348,21
95288,0.5563112193589912,1354,21
95289,0.5553292043982918,1348,21
95290,0.5553698688141513,1346,21
95291,0.5553857317838317,1346,21
95292,0.5553251746240724,1354,21
95293,0.5553977244037515,1343,21
95294,0.5545180552383439,1346,21
95295,0.5540351873665363,1362,21
95296,0.5538441417842247,1361,21
95297,0.5538238767601479,1357,21
95298,0.5488302579317398,1357,21
95299,0.5486031270415193,1353,21
95300,0.5492745724962644,1348,21
95301,0.5492745724962644,1353,21
95302,0.5492745724962644,1332,21
95303,0.5494040043717598,1324,21
95304,0.5498783383247229,1312,21
95305,0.5498892544614841,1307,21
95306,0.5499237503833881,1306,21
95307,0.5499225112200169,1306,21
95308,0.5499064895313187,1306,21
95309,0.5499235425848195,1301,21
95310,0.5511829935790029,1305,21
95311,0.5506206136272747,1324,21
95312,0.5544916069479146,1324,21
95313,0.5544466017717004,1324,22
95314,0.5553357865515142,1321,22
95315,0.555163324528975,1333,22
95316,0.5464763708935988,1330,22
95317,0.546238385453872,1334,22
95318,0.547044801718186,1342,22
95319,0.5469335487975447,1344,22
95320,0.546917697707458,1340,21
95321,0.547066372924274,1324,21
95322,0.5473295507008508,1316,21
95323,0.5471024748916435,1310,21
95324,0.5413041202861659,1314,21
95325,0.5434896551144086,1316,21
95326,0.5450209670907016,1316,21
95327,0.5450209670907016,1316,21
95328,0.5450241870993938,1322,21
95329,0.5452824007222287,1331,21
95330,0.5452202580512262,1337,21
95331,0.5430056406262281,1339,21
95332,0.539459260523898,1339,21
95333,0.5362464215153508,1344,21
95334,0.5334528361058132,1347,21
95335,0.5335771759050332,1342,21
95336,0.5336525901442493,1359,21
95337,0.531568440851715,1375,20
95338,0.531568440851715,1400,20
95339,0.5333326457469716,1382,20
95340,0.5343868385733842,1377,19
95341,0.5343853385129611,1382,19
95342,0.5331109577331121,1381,19
95343,0.5354929609528364,1375,19
95344,0.5354929609528364,1373,19
95345,0.5393042658940194,1353,19
95346,0.5393042658940194,1333,19
95347,0.537609657419438,1321,19
95348,0.5379130697668936,1319,19
95349,0.5379130697668936,1312,19
95350,0.5282921116646117,1319,19
95351,0.5360542980878483,1307,19
95352,0.5354702478561157,1309,19
95353,0.5343699523141511,1310,19
95354,0.534317108780796,1323,19
95355,0.5340975471410018,1328,19
95356,0.5340975471410018,1337,19
95357,0.534100849492252,1337,19
95358,0.5369738693836895,1332,19
95359,0.5369738693836895,1338,19
95360,0.5358894552982358,1347,20
95361,0.5358894552982358,1347,20
95362,0.5348094308049903,1346,20
95363,0.5478365687522715,1335,20
95364,0.5474239933602129,1343,20
95365,0.546304100682108,1336,20
95366,0.5470637542931452,1327,20
95367,0.5462618790996719,1326,20
95368,0.5472117238519633,1322,20
95369,0.547215104935575,1316,20
95370,0.5443009560562395,1330,20
95371,0.5444808791854435,1329,20
95372,0.5443440755549936,1333,20
95373,0.5441910888009487,1315,20
95374,0.5443279557045462,1329,20
95375,0.5443279557045462,1328,20
95376,0.544545464961484,1324,20
95377,0.544280397615871,1323,20
95378,0.5436533579155857,1330,20
95379,0.5437763807230106,1323,20
95380,0.5485458354011363,1319,20
95381,0.5488196340355799,1322,20
95382,0.5486845898210271,1314,20
95383,0.5472059573771375,1316,20
95384,0.54135627689308,1328,20
95385,0.54135627689308,1330,20
95386,0.5414414009103338,1333,20
95387,0.5417751960867617,1331,20
95388,0.5462362509886698,1332,20
95389,0.5462362509886698,1326,20
95390,0.5462362509886698,1337,20
95391,0.5458360956912297,1339,20
95392,0.5475307041658111,1350,20
95393,0.5475307041658111,1356,20
95394,0.5473993319511535,1349,20
95395,0.5474169528403798,1356,20
95396,0.5336155767088275,1377,20
95397,0.5340568030691449,1364,20
95398,0.533691903212644,1364,20
95399,0.5336133308391593,1361,20
95400,0.5342234307247417,1366,20
95401,0.533579784461294,1371,20
95402,0.5337072237403583,1374,20
95403,0.5341722332079686,1370,20
95404,0.5341722332079686,1370,20
95405,0.5345589766487499,1365,20
95406,0.5345589766487499,1374,21
95407,0.5307634943610409,1375,21
95408,0.5309996192615277,1381,21
95409,0.5309996192615277,1369,20
95410,0.5310044079459789,1384,20
95411,0.5310044079459789,1378,20
95412,0.529822483177768,1389,20
95413,0.5300895410222375,1390,20
95414,0.5300895410222375,1391,20
95415,0.5308016995109434,1394,20
95416,0.5412717398158056,1389,20
95417,0.5411553227913439,1395,20
95418,0.5395093602222683,1403,20
95419,0.5395093602222683,1402,20
95420,0.5395093602222683,1405,20
95421,0.5397932377282905,1399,20
95422,0.5402294468068133,1398,20
95423,0.540290938248742,1402,20
95424,0.540297941324053,1383,20
95425,0.5504614767090705,1370,20
95426,0.5506308577162934,1389,21
95427,0.5465461813739065,1395,21
95428,0.5467690843209455,1399,21
95429,0.5467690843209455,1399,21
95430,0.5488578003873374,1402,21
95431,0.5488578003873374,1399,21
95432,0.5488238973992027,1395,22
95433,0.5488166278073471,1396,22
95434,0.5466244673562153,1395,22
95435,0.5466159306542173,1393,22
95436,0.5466471200198757,1399,22
95437,0.5466471200198757,1399,22
95438,0.5462812223765761,1401,22
95439,0.5456201070046695,1402,21
95440,0.545529844225623,1394,21
95441,0.545529844225623,1410,21
95442,0.5459848946800915,1397,20
95443,0.5498184989972882,1380,20
95444,0.541044068135561,1388,20
95445,0.5425029834149437,1382,20
95446,0.5427080942317801,1385,21
95447,0.5438626270550334,1383,21
95448,0.546378786051263,1374,21
95449,0.5462422841992717,1390,21
95450,0.5416872456010116,1397,21
95451,0.5415982314700524,1404,21
95452,0.5415994211028358,1388,21
95453,0.5415362387309561,1389,21
95454,0.5402382712591656,1388,21
95455,0.5387230908666659,1402,21
95456,0.5385019756294945,1404,21
95457,0.5481456113205366,1413,21
95458,0.5483150212696204,1419,22
95459,0.5483150212696204,1418,22
95460,0.5522038391742665,1409,22
95461,0.5522228415840232,1410,21
95462,0.5522228415840232,1413,21
95463,0.5571499244471606,1417,21
95464,0.5578005115970686,1413,21
95465,0.5578005115970686,1412,21
95466,0.557696179915969,1410,21
95467,0.5576956583971565,1411,22
95468,0.5520092116335393,1414,22
95469,0.5522124328648536,1410,22
95470,0.5516855824132368,1411,21
95471,0.55168342127153,1418,20
95472,0.5516871129830039,1414,20
95473,0.5450856235712614,1410,20
95474,0.5450856235712614,1409,20
95475,0.5434747022470541,1422,20
95476,0.5434747022470541,1422,20
95477,0.5434724222597576,1411,20
95478,0.5401175797283888,1418,20
95479,0.5401175797283888,1418,20
95480,0.5400182267447049,1422,20
95481,0.5455452929999376,1445,20
95482,0.5544837719614787,1435,20
95483,0.5544001611016262,1428,20
95484,0.5549012930762808,1433,20
95485,0.560116890352981,1432,20
95486,0.5604583488599085,1434,20
95487,0.5635719119690065,1419,20
95488,0.5620395896458882,1430,19
95489,0.5620480207282522,1430,19
95490,0.5622879195152601,1418,19
95491,0.5622879195152601,1434,19
95492,0.5621126749042052,1444,19
95493,0.5623785731402956,1433,19
95494,0.5577962500726137,1417,19
95495,0.5582268314331362,1417,19
95496,0.5582268314331362,1432,19
95497,0.5573239848171635,1428,20
95498,0.5574265561807319,1416,20
95499,0.563100472627141,1413,20
95500,0.5634037839290322,1409,20
95501,0.5633780501979784,1415,20
95502,0.5626246363078806,1432,20
95503,0.5683093820353669,1420,20
95504,0.5683093820353669,1410,20
95505,0.5683093820353669,1408,20
95506,0.5682082765639067,1407,20
95507,0.5682082765639067,1405,20
95508,0.5632610796662517,1426,20
95509,0.553068021782216,1422,20
95510,0.552754933576082,1424,20
95511,0.552605103098415,1421,20
95512,0.5517095033763005,1444,20
95513,0.5518414677060943,1432,20
95514,0.5518414677060943,1430,20
95515,0.5516327883112535,1428,20
95516,0.5518410056370473,1428,20
95517,0.5503882893819574,1423,20
95518,0.551092285186792,1409,20
95519,0.5510949177694644,1408,20
95520,0.5511942707531483,1407,20
95521,0.5506147444709562,1407,20
95522,0.5506147444709562,1390,20
95523,0.5517058781479699,1386,20
95524,0.5528747052380234,1394,19
95525,0.565585310642023,1387,19
95526,0.565585310642023,1381,19
95527,0.5698477034303582,1367,19
95528,0.5730050674286642,1371,19
95529,0.5740199335400087,1366,19
95530,0.5635918288599536,1378,19
95531,0.5633200151362692,1377,19
95532,0.5633200151362692,1375,19
95533,0.5633478882479002,1371,19
95534,0.5633478882479002,1372,19
95535,0.5630462266755195,1379,19
95536,0.5675160044233625,1359,19
95537,0.5661012489107207,1366,19
95538,0.5660564269923126,1369,19
95539,0.5660319349642934,1368,19
95540,0.5660319349642934,1350,20
95541,0.5659268760525102,1361,20
95542,0.5654441530853198,1355,20
95543,0.5658967346323142,1365,20
95544,0.5658967346323142,1362,20
95545,0.5658967346323142,1363,20
95546,0.5658967346323142,1363,20
95547,0.5658928145246823,1372,20
95548,0.5659871046906052,1374,20
95549,0.5660531675466386,1380,20
95550,0.5661383023509801,1366,20
95551,0.5661330932311185,1368,20
95552,0.5656185219479277,1382,20
95553,0.5655057816216607,1385,20
95554,0.5675164830188046,1387,20
95555,0.5676292233450716,1380,21
95556,0.5705466687537597,1373,21
95557,0.5705466687537597,1373,21
95558,0.5704509276390567,1426,20
95559,0.5702534748138434,1374,21
95560,0.5700715974429004,1386,21
95561,0.5700175808312965,1378,21
95562,0.5700175808312965,1377,21
95563,0.5701059911739239,1379,22
95564,0.5708697404524294,1386,22
95565,0.5712503680546088,1393,22
95566,0.5712513676849049,1388,22
95567,0.5907127770683483,1370,22
95568,0.5916702991167888,1366,22
95569,0.5916702991167888,1371,21
95570,0.5917675312537245,1352,21
95571,0.5918734950020926,1355,21
95572,0.5918336745516428,1356,21
95573,0.5906941714788819,1362,21
95574,0.5906941714788819,1356,21
95575,0.5906620771563892,1364,21
95576,0.590674478759514,1364,21
95577,0.590674478759514,1364,21
95578,0.5907875142713117,1360,21
95579,0.5907875142713117,1356,21
95580,0.578879996977715,1362,21
95581,0.578879996977715,1362,21
95582,0.5789555390940941,1361,21
95583,0.578921331596366,1362,21
95584,0.5795469978304817,1354,21
95585,0.5795469978304817,1339,21
95586,0.5797414346660411,1341,21
95587,0.5796419630736713,1332,21
95588,0.5796419630736713,1332,21
95589,0.5782084463352877,1336,21
95590,0.5787127596507382,1343,21
95591,0.578715642069219,1346,21
95592,0.566624691532273,1360,21
95593,0.5661211821193082,1344,21
95594,0.5660084417930412,1353,21
95595,0.5660125603352641,1355,21
95596,0.5659691465761931,1366,21
95597,0.5661178770048163,1367,21
95598,0.5658448268607925,1387,21
95599,0.5673021281004353,1381,21
95600,0.5671166912494288,1378,21
95601,0.5677923872754609,1380,21
95602,0.5710263577461372,1384,21
95603,0.5730190928911947,1380,21
95604,0.5731601409782283,1387,21
95605,0.5731601409782283,1383,21
95606,0.5677678700988753,1372,21
95607,0.5696225748746157,1347,21
95608,0.567595811494858,1351,21
95609,0.5676580139517158,1346,21
95610,0.5673514792211769,1349,21
95611,0.5673554166398866,1341,21
95612,0.5668881437607717,1348,21
95613,0.5670888607889869,1359,21
95614,0.566928567506345,1337,21
95615,0.567921882569852,1315,21
95616,0.5666339127770588,1316,21
95617,0.5658132183435645,1316,21
95618,0.5658132183435645,1315,21
95619,0.5658132183435645,1316,21
95620,0.5658132183435645,1317,21
95621,0.5554149130027377,1331,21
95622,0.5552469729880323,1330,21
95623,0.5552469729880323,1332,21
95624,0.5565623073234361,1321,21
95625,0.5438771247671006,1336,21
95626,0.5458030970513159,1332,21
95627,0.5458030970513159,1332,21
95628,0.5458030970513159,1338,21
95629,0.5466046393873943,1340,21
95630,0.5446228830648273,1343,21
95631,0.540765001990674,1370,21
95632,0.5398339311801631,1371,21
95633,0.5382800102302245,1357,22
95634,0.5382781551165551,1346,22
95635,0.5380774380883399,1335,22
95636,0.5381395409722944,1340,22
95637,0.5381395409722944,1340,22
95638,0.5381395409722944,1341,22
95639,0.5374212295703245,1347,22
95640,0.5406129622379332,1316,22
95641,0.5389961952760671,1320,22
95642,0.5391031666428012,1316,22
95643,0.5398739122277614,1313,22
95644,0.5398739122277614,1313,22
95645,0.53899003976752,1330,22
95646,0.5393959001197581,1331,22
95647,0.5392761241218668,1334,22
95648,0.5392761241218668,1334,22
95649,0.5397735935236239,1333,22
95650,0.5396472529930854,1338,22
95651,0.5398080436883141,1334,22
95652,0.5398080436883141,1337,22
95653,0.5398080436883141,1330,22
95654,0.539739271335033,1333,22
95655,0.5395531694923563,1340,22
95656,0.5395251241612321,1347,22
95657,0.5388654735117678,1350,22
95658,0.5392116644156699,1355,22
95659,0.539170150355403,1356,22
95660,0.539170150355403,1361,22
95661,0.5378312506384236,1360,22
95662,0.5386142030669064,1355,22
95663,0.540688973783308,1348,22
95664,0.5392571954187978,1346,22
95665,0.5488388917994044,1337,22
95666,0.5489586677972957,1335,22
95667,0.5489063614720547,1342,22
95668,0.5489063614720547,1342,22
95669,0.54937173917309,1349,22
95670,0.5496529872693652,1354,22
95671,0.5495128174788476,1358,22
95672,0.5495688115365195,1386,22
95673,0.5495688115365195,1399,22
95674,0.5409325707967494,1399,22
95675,0.5409325707967494,1406,22
95676,0.5410453111230165,1405,22
95677,0.5409263819249643,1406,22
95678,0.5387562105395824,1417,22
95679,0.5396616068083334,1406,22
95680,0.5388885969830325,1419,22
95681,0.5385740770027213,1417,22
95682,0.5385740770027213,1417,22
95683,0.5385740770027213,1419,22
95684,0.5244027094901268,1436,22
95685,0.5265367233322292,1427,22
95686,0.5269786338929086,1424,22
95687,0.5271891535444665,1407,22
95688,0.5267577469268009,1408,21
95689,0.5267577469268009,1406,21
95690,0.5267577469268009,1398,21
95691,0.5267577469268009,1398,21
95692,0.5238992347238351,1400,21
95693,0.5236651782796199,1403,21
95694,0.5228740969168459,1391,21
