step,tcp_score,cut_edges,dem_wins
103687,0.5217914116255076,1332,21
103688,0.5217838084509614,1335,21
103689,0.5220691247832749,1337,21
103690,0.5213883440153079,1339,21
103691,0.5213883440153079,1339,21
103692,0.5213883440153079,1374,21
103693,0.5213883440153079,1374,21
103694,0.5213883440153079,1374,21
103695,0.529073399328172,1365,21
103696,0.529073399328172,1356,21
103697,0.5245716339316326,1359,21
103698,0.5166255787960862,1376,21
103699,0.5201459422421497,1385,21
103700,0.519088038163625,1386,21
103701,0.519088038163625,1386,21
103702,0.5190454571270811,1384,21
103703,0.5190454571270811,1384,21
103704,0.5196263849325542,1383,21
103705,0.5196263849325542,1383,21
103706,0.5210159846179231,1380,21
103707,0.5262862512709254,1376,21
103708,0.5262862512709254,1376,21
103709,0.5262862512709254,1344,21
103710,0.5261191083825875,1351,21
103711,0.5261191083825875,1350,21
103712,0.5261191083825875,1350,21
103713,0.5260232090307779,1349,21
103714,0.5260124335999701,1344,21
103715,0.5260124335999701,1344,21
103716,0.5307595364486892,1351,21
103717,0.5301107984821151,1355,21
103718,0.5301107984821151,1364,21
103719,0.5301709425374033,1359,21
103720,0.5301710251309336,1362,21
103721,0.5301710251309336,1362,21
103722,0.5301703085609981,1360,21
103723,0.5301703085609981,1360,21
103724,0.5296062219175723,1361,21
103725,0.5284155543828143,1376,21
103726,0.5283894875215925,1374,21
103727,0.5283894875215925,1374,21
103728,0.5283894875215925,1367,21
103729,0.5283894875215925,1367,21
103730,0.5265359850257332,1370,21
103731,0.5265359850257332,1370,21
103732,0.5269244783208036,1372,21
103733,0.5269244783208036,1372,21
103734,0.5281186452636631,1371,21
103735,0.5281186452636631,1371,21
103736,0.528075055672764,1377,21
103737,0.526670467723512,1376,21
103738,0.526670467723512,1376,21
103739,0.5259459046588292,1388,20
103740,0.5259459046588292,1388,20
103741,0.527704847401098,1384,20
103742,0.527704847401098,1392,20
103743,0.5272509771585869,1397,20
103744,0.5272373643379784,1411,20
103745,0.5272373643379784,1402,20
103746,0.5277340148387415,1400,20
103747,0.5273524973969137,1390,20
103748,0.5258544800612357,1407,20
103749,0.5258544800612357,1407,20
103750,0.5277877210604985,1405,20
103751,0.5248951495607842,1411,20
103752,0.5230659022575679,1442,20
103753,0.5230659022575679,1442,20
103754,0.5282853403496162,1449,20
103755,0.5246455074268793,1449,20
103756,0.5246312239721173,1440,20
103757,0.5262287886702264,1440,20
103758,0.5263155892566584,1440,20
103759,0.5264246205974048,1449,21
103760,0.5264246205974048,1449,21
103761,0.527457822978232,1443,21
103762,0.5268310411708144,1445,22
103763,0.5194432862980062,1446,22
103764,0.5194432862980062,1444,22
103765,0.5193630864622885,1443,22
103766,0.5189805974300306,1430,22
103767,0.5073066304022174,1447,23
103768,0.5120560973525918,1423,23
103769,0.5138438185190031,1400,23
103770,0.5138438185190031,1394,23
103771,0.5138438185190031,1394,23
103772,0.5138438185190031,1397,23
103773,0.5138438185190031,1397,23
103774,0.5138438185190031,1396,23
103775,0.5119950580225686,1398,23
103776,0.5119950580225686,1398,23
103777,0.5124489282650797,1385,23
103778,0.5124489282650797,1385,23
103779,0.5114963302809031,1385,23
103780,0.5114963302809031,1381,23
103781,0.512061857724525,1375,23
103782,0.518405541939594,1359,23
103783,0.5192049586091835,1364,23
103784,0.5184394724664914,1374,23
103785,0.5184394724664914,1374,23
103786,0.5250066586056976,1364,23
103787,0.5250066586056976,1364,23
103788,0.5250066586056976,1364,23
103789,0.5250013268559328,1362,23
103790,0.525107877663698,1335,22
103791,0.5252436499149903,1330,21
103792,0.5249868374737445,1333,21
103793,0.5250916756564094,1338,21
103794,0.5254419088557599,1335,21
103795,0.524950951004432,1344,21
103796,0.5217721207263133,1365,21
103797,0.5216790638593157,1364,21
103798,0.5227860173849141,1363,21
103799,0.5227860173849141,1363,21
103800,0.5227860173849141,1365,21
103801,0.5227860173849141,1365,21
103802,0.5235243091305631,1361,21
103803,0.5260174238338217,1352,21
103804,0.5260174238338217,1352,21
103805,0.5260195716247271,1357,21
103806,0.5260195716247271,1357,21
103807,0.5271158021559352,1358,21
103808,0.5271158021559352,1358,21
103809,0.5271158021559352,1358,21
103810,0.5271158021559352,1358,21
103811,0.5271158021559352,1359,21
103812,0.5271224386896148,1360,21
103813,0.5281180954663105,1341,21
103814,0.5278143765003325,1342,21
103815,0.5278143765003325,1342,21
103816,0.5334706061862033,1341,21
103817,0.5328058253170601,1329,21
103818,0.5328058253170601,1329,21
103819,0.5318705142221022,1323,21
103820,0.5318705142221022,1323,21
103821,0.5318705142221022,1329,21
103822,0.5318705142221022,1332,21
103823,0.5319630164634309,1344,21
103824,0.5319630164634309,1342,21
103825,0.5319630164634309,1346,21
103826,0.5331888100815821,1350,21
103827,0.5331821735479026,1339,21
103828,0.5331821735479026,1339,21
103829,0.532006014446182,1348,21
103830,0.5300988227310076,1361,21
103831,0.5230200726847982,1358,21
103832,0.5215793941313706,1359,21
103833,0.5213377642401404,1355,21
103834,0.5123291439794964,1331,21
103835,0.5123291439794964,1328,21
103836,0.5124478989395069,1329,21
103837,0.5094730358458637,1320,21
103838,0.5079504425243178,1336,21
103839,0.5079504425243178,1343,21
103840,0.5079504425243178,1343,21
103841,0.5076276984387339,1343,21
103842,0.5076179629512407,1336,21
103843,0.5076179629512407,1336,21
103844,0.5076115124264804,1341,21
103845,0.5079380952155887,1342,21
103846,0.5079380952155887,1342,21
103847,0.5034209686881448,1340,21
103848,0.5013317933754967,1350,21
103849,0.5013317933754967,1363,21
103850,0.50125283804322,1366,21
103851,0.50125283804322,1356,21
103852,0.500923529941394,1406,21
103853,0.5014074456818521,1405,21
103854,0.5015295004706292,1411,21
103855,0.5016258112352405,1411,21
103856,0.5016258112352405,1410,21
103857,0.5015186297641379,1417,21
103858,0.5037181081337985,1411,21
103859,0.5037181081337985,1411,21
103860,0.5037181081337985,1411,21
103861,0.5037181081337985,1399,21
103862,0.5040218270997765,1415,21
103863,0.5040218270997765,1415,21
103864,0.4984918471016408,1422,21
103865,0.4986660649832383,1391,21
103866,0.5000125235040451,1390,21
103867,0.5004162327604277,1386,21
103868,0.5004162327604277,1383,21
103869,0.5004162327604277,1383,21
103870,0.5022406577217663,1367,21
103871,0.5047896850720931,1359,21
103872,0.5048758537321859,1369,21
103873,0.49564083510429485,1392,21
103874,0.4943834553933456,1394,21
103875,0.49424512944864996,1395,21
103876,0.5076893157280551,1379,21
103877,0.5074573091866653,1380,21
103878,0.5079328109847063,1387,21
103879,0.5033666439724629,1395,21
103880,0.5027608519917031,1412,21
103881,0.5094027784855647,1407,21
103882,0.5094027784855647,1407,21
103883,0.5094027784855647,1407,21
103884,0.5094027784855647,1407,21
103885,0.5097566263700551,1389,21
103886,0.5097566263700551,1384,21
103887,0.5097566263700551,1384,21
103888,0.5156553906045452,1369,21
103889,0.5183359325847584,1370,21
103890,0.5199423473490943,1364,21
103891,0.5204109907060451,1356,21
103892,0.520187758121009,1392,21
103893,0.519331156974793,1399,21
103894,0.5187886615412955,1403,21
103895,0.5185870591647359,1410,21
103896,0.5185870591647359,1410,21
103897,0.5295672794615865,1426,21
103898,0.5246586542171957,1422,21
103899,0.5243653755182565,1405,21
103900,0.5243653755182565,1405,21
103901,0.5253994330949006,1399,21
103902,0.5253994330949006,1399,21
103903,0.5253994330949006,1408,21
103904,0.5253707210964876,1406,21
103905,0.527632514141245,1403,21
103906,0.5310460915789215,1375,21
103907,0.5308099239206631,1371,21
103908,0.5307112021567069,1370,21
103909,0.5307112021567069,1370,21
103910,0.5269480378378689,1365,21
103911,0.5272281025500152,1367,21
103912,0.5280277316544602,1377,21
103913,0.5280277316544602,1377,21
103914,0.5289137415291174,1350,21
103915,0.5289137415291174,1350,21
103916,0.5315641838642641,1351,21
103917,0.5316421810536507,1346,21
103918,0.5287650225050742,1352,21
103919,0.5289815191959112,1351,21
103920,0.5342052392062407,1346,21
103921,0.5342052392062407,1346,21
103922,0.5346024622388491,1366,21
103923,0.5278121870062241,1366,21
103924,0.5278121870062241,1365,21
103925,0.5278121870062241,1367,21
103926,0.5278121870062241,1367,21
103927,0.5204704970100175,1370,21
103928,0.5204704970100175,1370,21
103929,0.5204162635317952,1364,21
103930,0.5202024312126425,1365,21
103931,0.5202024312126425,1365,21
103932,0.520527423759203,1364,21
103933,0.520527423759203,1364,21
103934,0.520527423759203,1361,21
103935,0.5205377741363849,1358,21
103936,0.5198739485074549,1381,21
103937,0.5198739485074549,1381,21
103938,0.5127051570842791,1385,22
103939,0.5126953087217873,1382,22
103940,0.5126796638642187,1381,22
103941,0.5125265017802305,1396,22
103942,0.5125265017802305,1391,22
103943,0.5062477899399543,1396,22
103944,0.5066599755336536,1397,22
103945,0.5051760484970321,1394,22
103946,0.5052698841533639,1391,22
103947,0.5052698841533639,1391,22
103948,0.5052698841533639,1398,22
103949,0.5060718530585793,1399,22
103950,0.5060718530585793,1399,22
103951,0.5060718530585793,1391,22
103952,0.5083847947025061,1405,22
103953,0.5083847947025061,1405,22
103954,0.5083847947025061,1405,22
103955,0.5031098555120553,1433,22
103956,0.5031098555120553,1433,22
103957,0.5008191254446891,1426,22
103958,0.5007800401448879,1435,22
103959,0.5052313130164998,1407,22
103960,0.5055000804452774,1421,22
103961,0.5056441030358487,1425,22
103962,0.5056441030358487,1427,22
103963,0.5000342625496937,1415,22
103964,0.5002830982239089,1360,22
103965,0.5012621877094546,1358,22
103966,0.5007151248548604,1353,22
103967,0.5103794410982743,1341,22
103968,0.5107313166282725,1341,22
103969,0.5102790087575544,1322,22
103970,0.5105556819749069,1323,22
103971,0.5105556819749069,1330,22
103972,0.5105556819749069,1330,22
103973,0.5094325889987996,1326,22
103974,0.5152185760209992,1311,22
103975,0.5152185760209992,1311,22
103976,0.514743628895803,1310,21
103977,0.5141484148228703,1309,21
103978,0.5141484148228703,1309,21
103979,0.5146751166349263,1302,21
103980,0.5144936031406475,1307,21
103981,0.5144936031406475,1307,21
103982,0.5143799899991955,1307,21
103983,0.5141177678343629,1312,21
103984,0.5151308441695138,1313,21
103985,0.5158036386348951,1297,21
103986,0.5160081427562444,1299,21
103987,0.5159992102370122,1298,21
103988,0.5159992102370122,1298,21
103989,0.516095357142602,1307,21
103990,0.5158478606489886,1303,21
103991,0.5140941999087472,1303,21
103992,0.5140941999087472,1303,21
103993,0.5140941999087472,1294,21
103994,0.5144390325141478,1292,21
103995,0.5144390325141478,1292,21
103996,0.5144390325141478,1292,21
103997,0.5087028458997268,1307,21
103998,0.5121896690604402,1297,21
103999,0.5121896690604402,1297,21
104000,0.5121896690604402,1297,21
104001,0.5113633675700608,1311,21
104002,0.5113633675700608,1313,21
104003,0.5065464301840854,1326,21
104004,0.5065464301840854,1326,21
104005,0.5063922154530155,1357,21
104006,0.5033335621348504,1363,21
104007,0.5033834361223338,1371,21
104008,0.5027936103594102,1380,21
104009,0.5022890288529531,1383,22
104010,0.5023669180293244,1374,22
104011,0.5023669180293244,1374,22
104012,0.5032218876963189,1376,22
104013,0.5032218876963189,1374,22
104014,0.5032218876963189,1374,22
104015,0.503715471154312,1380,22
104016,0.503715471154312,1385,22
104017,0.503715471154312,1385,22
104018,0.503715471154312,1385,23
104019,0.503715471154312,1385,23
104020,0.503715471154312,1385,23
104021,0.4989549444112564,1379,22
104022,0.4921676818446338,1400,22
104023,0.4921676818446338,1400,22
104024,0.4924729288362613,1388,22
104025,0.4927610107646472,1391,22
104026,0.49281378344033705,1392,22
104027,0.4924149079528831,1389,22
104028,0.4924149079528831,1389,22
104029,0.49248574479972956,1387,22
104030,0.49248574479972956,1388,22
104031,0.49248574479972956,1388,22
104032,0.4989087787738561,1392,22
104033,0.4989176472350166,1369,22
104034,0.4989176472350166,1369,22
104035,0.49894604583022917,1346,22
104036,0.49894604583022917,1346,22
104037,0.5018809612645225,1326,22
104038,0.5057702813650595,1322,22
104039,0.5057702813650595,1323,22
104040,0.5073325489959136,1333,22
104041,0.5049052102272843,1324,23
104042,0.5049052102272843,1318,23
104043,0.5117634666922601,1316,23
104044,0.5126159256187323,1316,23
104045,0.5141259214004179,1331,23
104046,0.5139063960041743,1326,23
104047,0.5082908748931456,1331,23
104048,0.5082908748931456,1331,23
104049,0.5057944143247223,1332,23
104050,0.5062523249132898,1367,23
104051,0.5059851340034758,1374,23
104052,0.5059851340034758,1374,23
104053,0.5059851340034758,1374,23
104054,0.505363927777264,1366,23
104055,0.505363927777264,1372,23
104056,0.505676731236927,1355,23
104057,0.5053099189676312,1341,23
104058,0.5053255638251997,1339,23
104059,0.5060994025558632,1334,23
104060,0.5060994025558632,1337,23
104061,0.5060994025558632,1348,22
104062,0.5063805156945318,1356,22
104063,0.5073052514116821,1345,22
104064,0.5073484639229091,1340,22
104065,0.5050974233767151,1344,22
104066,0.5050974233767151,1344,22
104067,0.5029313285680779,1336,22
104068,0.5029313285680779,1336,22
104069,0.5029313285680779,1336,22
104070,0.5029313285680779,1336,22
104071,0.5029313285680779,1341,22
104072,0.5019625113982512,1334,22
104073,0.5032792995613701,1336,22
104074,0.5034686001729453,1332,22
104075,0.5034686001729453,1356,22
104076,0.5034686001729453,1356,22
104077,0.5027840956153902,1366,22
104078,0.49728327232015246,1374,22
104079,0.4972882091001556,1362,22
104080,0.4972882091001556,1353,22
104081,0.49603818310146164,1339,22
104082,0.49155446375068645,1341,22
104083,0.49155446375068645,1341,22
104084,0.48810831015075923,1339,22
104085,0.4898629774268176,1304,22
104086,0.489967295255662,1307,22
104087,0.4896106484698765,1310,22
104088,0.48989596480219005,1308,22
104089,0.48989596480219005,1308,22
104090,0.4900281533073455,1310,22
104091,0.4900281533073455,1307,22
104092,0.4909047317692177,1303,22
104093,0.4909047317692177,1303,22
104094,0.4909047317692177,1303,22
104095,0.4909047317692177,1303,22
104096,0.487909010758539,1300,22
104097,0.487909010758539,1310,22
104098,0.487909010758539,1308,22
104099,0.48952842282400594,1312,22
104100,0.48952842282400594,1312,22
104101,0.4882014927250451,1315,22
104102,0.4882199235312344,1314,22
104103,0.4849355208819679,1316,22
104104,0.48733327931164194,1321,22
104105,0.48733327931164194,1321,22
104106,0.4861469968295725,1313,22
104107,0.4858681021267008,1319,22
104108,0.4907472129739909,1320,22
104109,0.48991376009694965,1323,22
104110,0.48991376009694965,1323,22
104111,0.4979600262693781,1337,22
104112,0.4979600262693781,1344,22
104113,0.4982018967620612,1339,22
104114,0.49683277074718096,1338,22
104115,0.498181960516948,1338,22
104116,0.4936602836745819,1350,22
104117,0.4897671380999935,1356,22
104118,0.4794565421577727,1358,22
104119,0.4836618639874781,1345,22
104120,0.48995735731626616,1329,22
104121,0.48995735731626616,1329,22
104122,0.48922373645869915,1327,22
104123,0.4892304535991129,1327,22
104124,0.4893728511487009,1336,22
104125,0.4903814606127902,1339,22
104126,0.5021590960733928,1339,22
104127,0.5021590960733928,1339,22
104128,0.5021590960733928,1339,22
104129,0.5021590960733928,1344,22
104130,0.4995214073696189,1346,22
104131,0.4852775549756766,1354,22
104132,0.4852775549756766,1370,22
104133,0.4852775549756766,1367,22
104134,0.4852775549756766,1344,22
104135,0.4852775549756766,1344,22
104136,0.4852775549756766,1338,22
104137,0.4889407201718593,1342,22
104138,0.4889407201718593,1342,22
104139,0.48870997223943774,1342,22
104140,0.4916708235041652,1333,22
104141,0.4916708235041652,1329,22
104142,0.49158930933054523,1334,22
104143,0.4892885372242223,1371,22
104144,0.4892885372242223,1376,22
104145,0.49799166913936554,1369,22
104146,0.5112726226328776,1367,22
104147,0.5112726226328776,1373,22
104148,0.5033877167109975,1377,22
104149,0.5033877167109975,1377,22
104150,0.5033877167109975,1375,22
104151,0.5033877167109975,1375,22
104152,0.503955548491773,1377,22
104153,0.503955548491773,1377,22
104154,0.5050161730320564,1371,22
104155,0.5046675225778616,1381,22
104156,0.5046675225778616,1381,22
104157,0.5046675225778616,1381,22
104158,0.5042585432460701,1361,22
104159,0.5038398439333753,1356,22
104160,0.5039715152851282,1349,23
104161,0.5039715152851282,1351,23
104162,0.5039715152851282,1350,23
104163,0.5035542575771816,1347,23
104164,0.5031670118753276,1365,23
104165,0.5030007150920255,1368,23
104166,0.5011683076516702,1380,23
104167,0.5015555533535242,1355,23
104168,0.5011715426640254,1344,23
104169,0.5011715426640254,1356,23
104170,0.5011715426640254,1356,23
104171,0.5011715426640254,1356,23
104172,0.5010671334488535,1356,23
104173,0.5022005669079088,1361,23
104174,0.5066079933212979,1358,23
104175,0.508962160267995,1318,22
104176,0.508962160267995,1318,22
104177,0.5092825393103078,1314,22
104178,0.5099140863381243,1311,22
104179,0.5099140863381243,1313,22
104180,0.5099140863381243,1312,22
104181,0.5085038267339956,1309,22
104182,0.510566874760453,1299,22
104183,0.5140611039470887,1298,22
104184,0.5149904949511429,1313,22
104185,0.5146926984622093,1306,22
104186,0.5146926984622093,1306,22
104187,0.5146926984622093,1306,22
104188,0.5146926984622093,1306,22
104189,0.5146926984622093,1306,22
104190,0.5146926984622093,1306,22
104191,0.5156412601791426,1312,22
104192,0.5161315171855826,1308,22
104193,0.5161315171855826,1308,22
104194,0.5162594339526281,1304,22
104195,0.5159333524646388,1308,22
104196,0.5159333524646388,1307,22
104197,0.5159333524646388,1307,22
104198,0.5161212305589808,1304,22
104199,0.5161212305589808,1317,22
104200,0.5158965985216053,1320,22
104201,0.515422629701937,1319,22
104202,0.515422629701937,1316,22
104203,0.5154735039605964,1334,22
104204,0.5148540330998306,1338,22
104205,0.5148307667545259,1339,22
104206,0.5148122882508601,1343,22
104207,0.5218432370350596,1347,22
104208,0.5218432370350596,1352,22
104209,0.5203387713419574,1344,22
104210,0.5203387713419574,1344,22
104211,0.520296744752075,1350,22
104212,0.520296744752075,1350,22
104213,0.5211968642073994,1347,22
104214,0.5203947153772127,1354,23
104215,0.5205244913450133,1348,23
104216,0.5205244913450133,1348,23
104217,0.5205244913450133,1348,23
104218,0.5188144936764635,1362,23
104219,0.5219411663797092,1361,23
104220,0.522726133942744,1347,23
104221,0.5243863975728132,1347,23
104222,0.5239551586809534,1344,23
104223,0.5239213564038838,1347,23
104224,0.5241892507034152,1359,23
104225,0.5241892507034152,1343,23
104226,0.5241892507034152,1337,23
104227,0.5249988194782859,1325,23
104228,0.5245372699234379,1325,23
104229,0.5224148200426848,1317,23
104230,0.5224148200426848,1317,23
104231,0.5224314835320789,1311,23
104232,0.5224314835320789,1307,23
104233,0.5224314835320789,1303,23
104234,0.5225124768164763,1300,23
104235,0.5373492399936158,1283,23
104236,0.5373492399936158,1286,23
104237,0.5378777725740036,1287,23
104238,0.534535846866139,1291,23
104239,0.534535846866139,1292,23
104240,0.535026690418032,1293,23
104241,0.535026690418032,1296,23
104242,0.5165411100056901,1295,23
104243,0.5165411100056901,1290,23
104244,0.517106552757194,1291,23
104245,0.5163159071141523,1289,23
104246,0.5162863661674582,1264,23
104247,0.5162863661674582,1264,23
104248,0.526506441829399,1260,23
104249,0.5255432702133545,1265,23
104250,0.5269242131908877,1264,23
104251,0.5285466540685209,1260,23
104252,0.5285466540685209,1262,23
104253,0.5301036509840903,1284,23
104254,0.5301036509840903,1284,23
104255,0.5301036509840903,1270,23
104256,0.5293143321838434,1275,23
104257,0.5293143321838434,1275,23
104258,0.5293143321838434,1294,23
104259,0.5293143321838434,1294,23
104260,0.5293143321838434,1294,23
104261,0.5294977075442967,1294,23
104262,0.530326870205908,1302,23
104263,0.5315486100090036,1313,23
104264,0.5323717893707102,1308,23
104265,0.5331639816238551,1300,23
104266,0.5361667326468745,1292,23
104267,0.5361667326468745,1282,23
104268,0.5361667326468745,1281,23
104269,0.5363433665256718,1279,23
104270,0.5357429709017775,1284,23
104271,0.5357429709017775,1284,23
104272,0.5357429709017775,1284,23
104273,0.5319514858669085,1292,23
104274,0.5678809685079179,1269,23
104275,0.5678809685079179,1269,23
104276,0.566384064870694,1263,22
104277,0.5299987745010083,1273,22
104278,0.5299987745010083,1273,22
104279,0.5299987745010083,1273,22
104280,0.5299987745010083,1273,22
104281,0.5299987745010083,1273,22
104282,0.5299987745010083,1273,22
104283,0.5299987745010083,1273,22
104284,0.5299987745010083,1273,22
104285,0.5300012941998171,1261,22
104286,0.5300012941998171,1261,22
104287,0.5300368926976434,1263,22
104288,0.5300368926976434,1248,22
104289,0.5300368926976434,1246,22
104290,0.5300368926976434,1250,22
104291,0.5300368926976434,1250,22
104292,0.5300368926976434,1250,22
104293,0.5296325561478938,1251,22
104294,0.5323095349628604,1241,23
104295,0.5323095349628604,1241,23
104296,0.5310542317637105,1247,23
104297,0.5350159136091858,1247,23
104298,0.5358697858444608,1251,23
104299,0.5357918553027208,1253,23
104300,0.5358367547102092,1251,23
104301,0.5358805526005763,1247,23
104302,0.5358805526005763,1247,23
104303,0.5354360359682055,1261,23
104304,0.5354556211002046,1271,23
104305,0.5354556211002046,1271,23
104306,0.535281350489443,1264,23
104307,0.535281350489443,1260,23
104308,0.5343354450929735,1255,23
104309,0.5340763510840327,1259,23
104310,0.5334143774616228,1261,23
104311,0.5365851966726867,1256,23
104312,0.5365609528682552,1260,23
104313,0.5364637202389526,1269,23
104314,0.5364623783249588,1273,23
104315,0.5364637202389526,1271,23
104316,0.5325525294844666,1278,23
104317,0.53387295560783,1278,23
104318,0.5340114710686128,1273,23
104319,0.5338868100099227,1296,23
104320,0.5338485347026508,1296,23
104321,0.5338485347026508,1312,23
104322,0.5341184998163744,1313,23
104323,0.5341184998163744,1313,23
104324,0.5341184998163744,1313,23
104325,0.5341184998163744,1311,23
104326,0.5341184998163744,1311,23
104327,0.5341184998163744,1326,23
104328,0.530830207403495,1323,22
104329,0.530830207403495,1324,22
104330,0.530830207403495,1324,22
104331,0.530830207403495,1324,22
104332,0.530830207403495,1324,22
104333,0.530830207403495,1321,22
104334,0.530830207403495,1341,22
104335,0.5308467679555811,1341,22
104336,0.5308030405924181,1331,22
104337,0.5295077269769721,1326,22
104338,0.5295077269769721,1330,23
104339,0.5312611645427576,1338,23
104340,0.5315582222049678,1333,22
104341,0.5313922846140899,1327,22
104342,0.5311451357631004,1329,22
104343,0.5310074888956485,1330,22
104344,0.5299636443002705,1338,22
104345,0.5299636443002705,1338,22
104346,0.535737799229221,1330,22
104347,0.535737799229221,1330,22
104348,0.536214292003878,1328,22
104349,0.5368282257462988,1325,22
104350,0.5368282257462988,1325,22
104351,0.5346049228742205,1324,22
104352,0.5334127267692791,1325,22
104353,0.5334127267692791,1325,22
104354,0.5334127267692791,1325,22
104355,0.5334127267692791,1325,22
104356,0.5334127267692791,1323,22
104357,0.5323022808479769,1323,22
104358,0.5305424847695204,1336,22
104359,0.5305424847695204,1336,22
104360,0.5255124566088892,1371,22
104361,0.5257847330942713,1362,22
104362,0.5265983384287134,1363,22
104363,0.525549716814016,1349,22
104364,0.525549716814016,1349,22
104365,0.525549716814016,1351,22
104366,0.5245145039809493,1351,22
104367,0.5245145039809493,1351,22
104368,0.5245145039809493,1341,22
104369,0.5304281601804703,1307,22
104370,0.5284628456210626,1310,22
104371,0.5284258299089266,1320,22
104372,0.5284258299089266,1326,22
104373,0.5314288563246631,1319,22
104374,0.5326431299890357,1324,22
104375,0.5326431299890357,1315,22
104376,0.5327179956239204,1301,22
104377,0.5327179956239204,1301,22
104378,0.5322923770011492,1295,22
104379,0.5318438448537801,1308,22
104380,0.5322330159276202,1308,22
104381,0.5336919898277751,1323,22
104382,0.5337042569653333,1325,22
104383,0.5283492300865393,1341,22
104384,0.524141488630409,1352,22
104385,0.5242820261653319,1363,22
104386,0.5243751765513696,1362,22
104387,0.524494274554788,1359,22
104388,0.5288684447819642,1356,22
104389,0.5265204423689419,1357,23
104390,0.5265204423689419,1357,23
104391,0.5254559399633046,1359,23
104392,0.5254559399633046,1359,23
104393,0.524970285248593,1366,23
104394,0.524970285248593,1372,23
104395,0.524970285248593,1367,23
104396,0.5298200585099713,1360,23
104397,0.5305189674074705,1362,23
104398,0.5303577142381672,1355,23
104399,0.5246711555972386,1355,23
104400,0.524796753124909,1345,23
104401,0.5240097399339948,1336,23
104402,0.5176796714822662,1336,23
104403,0.5135092761477892,1346,23
104404,0.5135092761477892,1345,23
104405,0.5135092761477892,1342,23
104406,0.5151475422860446,1352,23
104407,0.5149013326716534,1343,23
104408,0.5149013326716534,1343,23
104409,0.5138538945273657,1344,23
104410,0.5138538945273657,1344,23
104411,0.5139369116841652,1344,23
104412,0.5139369116841652,1350,23
104413,0.5345312276796558,1344,23
104414,0.5345312276796558,1344,23
104415,0.5345312276796558,1344,23
104416,0.5340679435859479,1350,23
104417,0.5353222677986015,1354,23
104418,0.5366564058506231,1366,23
104419,0.5354114529285701,1372,23
104420,0.5356457337326006,1364,23
104421,0.5356457337326006,1364,23
104422,0.5356457337326006,1365,23
104423,0.5359545803682787,1359,23
104424,0.5376233633602099,1337,23
104425,0.5390371644165822,1339,23
104426,0.5390371644165822,1339,23
104427,0.5389780726439501,1349,23
104428,0.5389780726439501,1349,23
104429,0.5389767962085118,1348,23
104430,0.5389767962085118,1348,23
104431,0.5389767962085118,1348,23
104432,0.5395959357524657,1351,23
104433,0.5398175406730333,1350,23
104434,0.5389109610453412,1349,23
104435,0.539447080714245,1348,23
104436,0.527670084682666,1353,23
104437,0.5229464476280792,1363,23
104438,0.5206354629544659,1341,23
104439,0.520683058742049,1326,23
104440,0.5355564052348109,1320,23
104441,0.5355564052348109,1317,23
104442,0.5355564052348109,1317,23
104443,0.5352074105467811,1322,23
104444,0.5352074105467811,1322,23
104445,0.5353573582149291,1327,23
104446,0.5350276900442338,1321,23
104447,0.5381774126785308,1317,23
104448,0.5381774126785308,1312,23
104449,0.5381774126785308,1312,23
104450,0.5381774126785308,1312,23
104451,0.5387485869980654,1298,23
104452,0.5387485869980654,1298,23
104453,0.5386116751219516,1294,23
104454,0.5371715435025071,1296,23
104455,0.5378308294649518,1297,23
104456,0.5378402237665642,1305,23
104457,0.5265538167938782,1306,23
104458,0.5259206133206397,1311,23
104459,0.5259790769737279,1310,23
104460,0.5264878897686627,1316,23
104461,0.5254357737242606,1317,23
104462,0.5254357737242606,1317,23
104463,0.5254357737242606,1317,23
104464,0.5253106879862686,1315,23
104465,0.5253106879862686,1332,23
104466,0.531129386969308,1315,23
104467,0.5411896627683193,1318,23
104468,0.5410949272838382,1313,23
104469,0.5410949272838382,1313,23
104470,0.5402546446565271,1299,23
104471,0.5313883847298957,1299,23
104472,0.5357518978882251,1278,23
104473,0.5312529400736788,1285,23
104474,0.5308436088815441,1282,23
104475,0.5316745393441051,1281,23
104476,0.5316707497001918,1281,23
104477,0.5316734506225331,1289,23
104478,0.5296473512725736,1292,23
104479,0.5286002386013364,1288,23
104480,0.5282038453302369,1311,23
104481,0.5283702334739631,1306,23
104482,0.5286143890664128,1302,23
104483,0.5286143890664128,1302,23
104484,0.5291032309209478,1300,22
104485,0.5291032309209478,1300,22
104486,0.5291032309209478,1290,22
104487,0.5288935621122834,1276,22
104488,0.5288935621122834,1274,22
104489,0.5288935621122834,1274,22
104490,0.5304801752943052,1266,22
104491,0.5279584574369673,1268,22
104492,0.5279584574369673,1268,22
104493,0.5281697514709505,1266,22
104494,0.5281697514709505,1271,22
104495,0.5280454941988925,1266,23
104496,0.5241043686467936,1298,23
104497,0.5241043686467936,1300,23
104498,0.5227222755693233,1318,23
104499,0.5227222755693233,1319,23
104500,0.5238689918522522,1319,23
104501,0.5239080761172261,1339,23
104502,0.5239080761172261,1335,23
104503,0.5215696379881435,1347,23
104504,0.5244889382922538,1337,23
104505,0.5244889382922538,1337,23
104506,0.5244889382922538,1337,23
104507,0.5259193525362155,1330,23
104508,0.5259328890443052,1333,23
104509,0.5259328890443052,1333,23
104510,0.5243547777716694,1333,23
104511,0.5243547777716694,1333,23
104512,0.5208944982361096,1341,23
104513,0.5224575133659537,1342,23
